"","ID","MonitoringLocationIdentifier"
"2566",31214,"USGS-1250532200"
"2567",31214,"USGS-1250532210"
"2568",31215,"USGS-1250532100"
"2569",31215,"USGS-1250532120"
"2570",31215,"USGS-1250532110"
"2571",31216,"USGS-12505300"
"2572",31217,"USGS-12505270"
"2573",31219,"USGS-12505090"
"2574",31219,"USGS-12505085"
"2575",31220,"USGS-12505060"
"2576",31220,"USGS-12505050"
"2577",31220,"USGS-12505040"
"2578",31221,"USGS-12505000"
"2579",31222,"USGS-12503950"
"2580",31223,"USGS-12500450"
"2581",31224,"USGS-463447120275200"
"2582",31226,"USGS-12500005"
"2583",31227,"USGS-12507508"
"2584",31227,"1119USBR_WQX-YAV367"
"2585",31230,"USGS-13013650"
"2586",31239,"11NPSWRD_WQX-GRTE_WM_SRBD"
"2587",31251,"USGS-13022500"
"2588",31301,"USGS-13038500"
"2589",31303,"USGS-13037500"
"2590",31328,"1119USBR_WQX-ISL101"
"2591",31332,"1119USBR_WQX-ISL102"
"2592",31346,"USGS-13056500"
"2593",31358,"USGS-13046023"
"2594",31383,"USGS-13069500"
"2595",31387,"1119USBR_WQX-AFE121"
"2596",31387,"USGS-13060000"
"2597",31427,"1119USBR_WQX-WAL101"
"2598",31428,"USGS-13081500"
"2599",31445,"1119USBR_WQX-AFE123"
"2600",31445,"USGS-13077000"
"2601",31450,"USGS-13153776"
"2602",31455,"USGS-13135000"
"2603",31457,"USGS-13134500"
"2604",31468,"USGS-13093383"
"2605",31472,"USGS-13094000"
"2606",31473,"USGS-13090500"
"2607",31477,"USGS-13090000"
"2608",31483,"USGS-13088000"
"2609",31483,"USGS-13087995"
"2610",31508,"USGS-13154500"
"2611",31549,"USGS-13172500"
"2612",31574,"1119USBR_WQX-OWY101"
"2613",31597,"1119USBR_WQX-OWY108"
"2614",31666,"1119USBR_WQX-EMM010"
"2615",31667,"USGS-13251000"
"2616",31674,"1119USBR_WQX-EMM025"
"2617",31682,"1119USBR_WQX-BLA101"
"2618",32013,"USGS-13302500"
"2619",32134,"USGS-13317000"
"2620",32244,"NEZPERCETRIBE_WQX-01001A"
"2621",32267,"NEZPERCETRIBE_WQX-03801A"
"2622",32296,"NEZPERCETRIBE_WQX-02501A"
"2623",32416,"USGS-460529118564400"
"2624",32467,"USGS-14103000"
"2625",32483,"USGS-14048000"
"2626",32725,"USGS-14233400"
"2627",32694,"USGS-14244200"
"2628",32787,"USGS-443515123110100"
"2629",32788,"USGS-443427123150000"
"2630",32790,"USGS-443207123145500"
"2631",32792,"USGS-442713123123500"
"2632",32796,"USGS-442444123135800"
"2633",32796,"USGS-442445123135800"
"2634",32795,"USGS-442445123135800"
"2635",32797,"USGS-442325123133600"
"2636",32823,"USGS-440707123041300"
"2637",32824,"USGS-440527123012300"
"2638",32825,"USGS-440458122583700"
"2639",32826,"USGS-440418122574500"
"2640",32826,"USGS-440420122574700"
"2641",32826,"USGS-440442122580400"
"2642",32827,"USGS-14164900"
"2643",32842,"USGS-14162500"
"2644",32852,"USGS-14189000"
"2645",32896,"USGS-451602122564400"
"2646",32925,"USGS-14211805"
"2647",32937,"USGS-14144710"
"2648",32994,"USGS-12031000"
"2649",33038,"USGS-14317450"
"2650",33048,"USGS-432034122442500"
"2651",33049,"USGS-432034122440100"
"2652",33052,"USGS-431827123072200"
"2653",33068,"USGS-14312260"
"2654",33070,"USGS-14312251"
"2655",33071,"USGS-14312150"
"2656",33072,"USGS-14312070"
"2657",33074,"USGS-14312005"
"2658",33074,"USGS-14312002"
"2659",33074,"USGS-14312000"
"2660",33075,"USGS-14312010"
"2661",33076,"USGS-14311170"
"2662",33078,"USGS-14311160"
"2663",33079,"USGS-14311140"
"2664",33080,"USGS-14311120"
"2665",33080,"USGS-14311115"
"2666",33082,"USGS-14311110"
"2667",33083,"USGS-14311105"
"2668",33084,"USGS-14310550"
"2669",33087,"USGS-14308910"
"2670",33089,"USGS-14308730"
"2671",33091,"USGS-14308700"
"2672",33092,"USGS-14308600"
"2673",33229,"USGS-14372300"
"2674",33288,"USGS-12200500"
"2675",33395,"USGS-12150800"
"2676",33403,"USGS-11477000"
"2677",33440,"USGS-423050121545700"
"2678",33442,"USGS-423418121523200"
"2679",33442,"USGS-11502500"
"2680",33443,"USGS-421359121480700"
"2681",33448,"USGS-421209121463000"
"2682",33449,"USGS-11507501"
"2683",33450,"USGS-420615121533600"
"2684",33512,"USGS-11509500"
"2685",33451,"USGS-11509370"
"2686",33452,"USGS-421353121480200"
"2687",33452,"USGS-421330121474700"
"2688",33454,"USGS-420853121505500"
"2689",33471,"KARUKDNR_WQX-WA"
"2690",33495,"KARUKDNR_WQX-IG"
"2691",33520,"KARUKDNR_WQX-SV"
"2692",33533,"YUROKTEP_WQX-TC"
"2693",33543,"KARUKDNR_WQX-OR"
"2694",33573,"KARUKDNR_WQX-HC"
"2695",33628,"YUROKTEP_WQX-TR"
"2696",33726,"USGS-11389500"
"2697",33728,"USGS-11447000"
"2698",33733,"USGS-11446500"
"2699",33743,"USGS-384057121103101"
"2700",33762,"USGS-11370500"
"2701",33765,"USGS-403633122264301"
"2702",33770,"USGS-404259122252501"
"2703",33794,"USGS-11377100"
"2704",33834,"USGS-11425000"
"2705",33876,"USGS-383430121302001"
"2706",33883,"USGS-11447650"
"2707",33884,"USGS-372006120571701"
"2708",33887,"USGS-11274000"
"2709",33891,"USGS-11274570"
"2710",33896,"USGS-11274550"
"2711",33904,"USGS-11290500"
"2712",33909,"USGS-373324121090401"
"2713",33915,"USGS-380500121351901"
"2714",33918,"USGS-375944121252301"
"2715",33929,"USGS-380131121280501"
