"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"361","USGS-01122610","1989311",0.05,22607,0.258270979438339,416.541958876679
"362","USGS-01122610","1989415",0.03,22607,0.264656422005144,782.188073350479
"363","USGS-01122610","1989938",0.04,22607,0.699771021713617,1649.42755428404
"364","USGS-01122610","19901043",0.03,22607,0.223191719159303,643.972397197677
"365","USGS-01122610","1990519",0.03,22607,0.586892001612566,1856.30667204189
"366","USGS-01122610","1990936",0.03,22607,0.350879054073361,1069.5968469112
"367","USGS-01122610","1991833",0.19,22607,0.203327319990349,7.01437894228898
"368","USGS-01122610","1991937",0.06,22607,0.223721497514063,272.869162523438
"369","USGS-01122610","1994519",0.03,22607,0.509956958106993,1599.85652702331
"370","USGS-01122610","1995310",0.02,22607,0.307005978772658,1435.02989386329
"371","USGS-01122610","1995520",0.02,22607,0.699771021713617,3398.85510856809
"372","USGS-01122610","1995832",0.05,22607,0.454366687738529,808.733375477057
"373","USGS-01122610","1996418",0.01,22607,0.722398649486784,7123.98649486784
"374","USGS-01122610","1996728",0.02,22607,0.553477819236047,2667.38909618023
"375","USGS-01122610","19971042",0.07,22607,0.383837755851411,448.339651216302
"376","USGS-01122610","1997312",0.01,22607,0.506931222691933,4969.31222691933
"377","USGS-01122610","19981041",0.05,22607,0.506931222691933,913.862445383867
"378","USGS-01122610","1999624",0.056,22607,0.634979932849558,1033.89273723135
"379","USGS-01122610","1999939",0.074,22607,0.157676312253911,113.07609764042
"380","USGS-01122610","20001042",0.03,22607,0.270830946454674,802.769821515581
"381","USGS-01122610","2000311",0.013,22607,0.218103321015245,1577.71785396342
"382","USGS-01122610","2000417",0.016,22607,0.164982065220562,931.13790762851
"383","USGS-01122610","2000728",0.05,22607,0.396639843438255,693.279686876511
"384","USGS-01122610","20011042",0.053,22607,0.224835051866712,324.217078993796
"385","USGS-01122610","20011145",0.062,22607,0.14682053515305,136.807314762983
"386","USGS-01122610","20011249",0.05,22607,0.141903404257194,183.806808514387
"387","USGS-01122610","2001521",0.05,22607,0.612053985241813,1124.10797048363
"388","USGS-01122610","2001939",0.053,22607,0.463242013480817,774.041534869466
"389","USGS-01122610","20021042",0.035,22607,0.25783946898241,636.684197092599
"390","USGS-01122610","2002625",0.036,22607,0.467070396154731,1197.41776709647
"391","USGS-01122610","2002729",0.058,22607,0.220468475898969,280.118061894774
"392","USGS-01122610","2002936",0.061,22607,0.235673660397258,286.350262946325
"393","USGS-01122610","20031041",0.028,22607,0.181338175199616,547.636339998628
"394","USGS-01122610","20031144",0.025,22607,0.180976103258093,623.90441303237
"395","USGS-01122610","200313",0.028,22607,0.0967068987230919,245.3817811539
"396","USGS-01122610","2003310",0.026,22607,0.125068056507797,381.03098656845
"397","USGS-01122610","2003415",0.019,22607,0.188113172227863,890.06932751507
"398","USGS-01122610","2003834",0.03,22607,0.210273598896978,600.911996323259
"399","USGS-01122610","2003936",0.053,22607,0.301374064207714,468.630309825875
"400","USGS-01122610","2004311",0.042,22607,0.751696749255392,1689.75416489379
"401","USGS-01122610","2004519",0.027,22607,0.317976606328421,1077.69113454971
"402","USGS-01122610","2004623",0.106,22607,0.699771021713617,560.161341239262
"403","USGS-01122610","2004833",0.054,22607,0.278058919546514,414.923925086137
"404","USGS-01122610","2004936",0.038,22607,0.568134098614815,1395.08973319688
"405","USGS-01122610","2005310",0.029,22607,0.137482711818078,374.07831661406
"406","USGS-01122610","2005520",0.032,22607,0.575760465894887,1699.25145592152
"407","USGS-01122610","2005625",0.046,22607,0.689170512199469,1398.19676565102
"408","USGS-01122610","2005834",0.046,22607,0.338260944945956,635.349880317296
"409","USGS-01122610","2005937",0.041,22607,0.161056895050191,292.821695244368
"410","USGS-01122610","20061040",0.023,22607,0.261291753308092,1036.05110133953
"411","USGS-01122610","20061146",0.028,22607,0.148801962262608,431.435579509314
"412","USGS-01122610","200612",0.015,22607,0.131304935834642,775.36623889761
"413","USGS-01122610","2006623",0.03,22607,0.336926288231749,1023.08762743916
"414","USGS-01122610","2006728",0.031,22607,0.244582255865602,688.975018921297
"415","USGS-01122610","2006936",0.024,22607,0.453911607067978,1791.29836278324
"416","USGS-01122610","20071145",0.066,22607,0.374572325258288,467.533826148921
"417","USGS-01122610","2007311",0.032,22607,0.503476309611971,1473.36346753741
"418","USGS-01122610","2007417",0.016,22607,0.545616209694782,3310.10131059238
"419","USGS-01122610","2007520",0.024,22607,0.612053985241813,2450.22493850755
"420","USGS-01122610","2007624",0.04,22607,0.467070396154731,1067.67599038683
"421","USGS-01122610","2007835",0.038,22607,0.281337596240828,640.362095370599
"422","USGS-01122610","2007939",0.03,22607,0.176820019177883,489.400063926276
"423","USGS-01122610","200813",0.022,22607,0.325303266795459,1378.65121270663
"424","USGS-01122610","2008414",0.026,22607,0.309318764029605,1089.68755396002
"425","USGS-01122610","2008624",0.044,22607,0.722398649486784,1541.81511246996
"426","USGS-01122610","2008728",0.038,22607,0.396639843438255,943.789061679619
"427","USGS-01122610","20091040",0.046,22607,0.271931596402856,491.155644354035
"428","USGS-01122610","20091144",0.027,22607,0.571662414698167,2017.26820258581
"429","USGS-01122610","200912",0.014,22607,0.219140263922966,1465.28759944975
"430","USGS-01122610","20091249",0.043,22607,0.282473267293385,556.914575100895
"431","USGS-01122610","2009416",0.021,22607,0.452074388468127,2052.73518318156
"432","USGS-01122610","2009520",0.026,22607,0.681981311584783,2523.00504455686
"433","USGS-01122610","2009833",0.032,22607,0.24113183983749,653.536999492156
"434","USGS-01122610","20101042",0.043,22607,0.265959522244393,518.510516847425
"435","USGS-01122610","20101249",0.055,22607,0.183188406102387,233.069829277067
"436","USGS-01122610","2010416",0.014,22607,0.45517657557806,3151.261254129
"437","USGS-01122610","2010518",0.019,22607,0.414315047946879,2080.60551550989
"438","USGS-01122610","2010624",0.042,22607,0.722398649486784,1619.99678449234
"439","USGS-01122610","2010729",0.03,22607,0.540743728976838,1702.47909658946
"440","USGS-01122610","2010833",0.066,22607,0.429215596893631,550.326661960047
"441","USGS-01122610","2010939",0.173,22607,0.751696749255392,334.506791477105
"442","USGS-01122610","201111",0.03,22607,0.452074388468127,1406.91462822709
"443","USGS-01122610","20111145",0.021,22607,0.156431865882792,644.913647060913
"444","USGS-01122610","201127",0.028,22607,0.34402218042815,1128.65064438625
"445","USGS-01122610","2011730",0.049,22607,0.667583686375014,1262.41568647962
"446","USGS-01122610","2011833",0.075,22607,0.45517657557806,506.902100770747
"447","USGS-01122610","2011936",0.059,22607,0.332225449125517,463.093981568672
"448","USGS-01122610","20121146",0.05,22607,0.112179424245457,124.358848490914
"449","USGS-01122610","20121249",0.04,22607,0.112590212240361,181.475530600902
"450","USGS-01122610","2012311",0.021,22607,0.346582026934028,1550.39060444775
"451","USGS-01122610","2012414",0.043,22607,0.467070396154731,986.210223615652
"452","USGS-01122610","2012624",0.039,22607,0.397064365840708,918.113758565918
"453","USGS-01122610","2012727",0.054,22607,0.15679774051926,190.366186146778
"454","USGS-01122610","20131146",0.049,22607,0.133748502400944,172.956127348865
"455","USGS-01122610","201327",0.029,22607,0.141903404257194,389.322083645495
"456","USGS-01122610","2013415",0.025,22607,0.553477819236047,2113.91127694419
"457","USGS-01122610","2013519",0.053,22607,0.264656422005144,399.351739632347
"458","USGS-01122610","20141043",0.045,22607,0.297542662356152,561.205916347004
"459","USGS-01122610","20141145",0.06,22607,0.154536815693418,157.56135948903
"460","USGS-01122610","2014310",0.028,22607,0.177345996820128,533.378560071885
"461","USGS-01122610","2014417",0.026,22607,0.214758241840069,725.993237846419
"462","USGS-01122610","2014519",0.025,22607,0.184764738580929,639.058954323718
"463","USGS-01122610","2014938",0.094,22607,0.504253608125948,436.440008644626
"464","USGS-01122610","20151042",0.099,22607,0.158269149673233,59.8678279527611
"465","USGS-01122610","20151146",0.074,22607,0.113908910764175,53.9309604921287
"466","USGS-01122610","201512",0.031,22607,0.230963941269216,645.04497183618
"467","USGS-01122610","2015417",0.02,22607,0.357334438665547,1686.67219332773
"468","USGS-01122610","2015730",0.027,22607,0.641563973682782,2276.16286549179
"469","USGS-01122610","2015834",0.059,22607,0.478890753164247,711.679242651267
"470","USGS-01122610","2015939",0.114,22607,0.162111852146526,42.2033790758999
"471","USGS-01122610","20161145",0.062,22607,0.158913627093797,156.312301764189
"472","USGS-01122610","2016521",0.048,22607,0.553477819236047,1053.0787900751
"473","USGS-01122610","20171041",0.068,22607,0.267978502440146,294.086033000214
"474","USGS-01122610","2017312",0.024,22607,0.141469188180776,489.454950753232
"475","USGS-01122610","2017623",0.033,22607,0.181130380164755,448.879939893198
"476","USGS-01122610","2017833",0.027,22607,0.331735037723116,1128.64828786339
"477","USGS-01122610","2017936",0.044,22607,0.264213081527473,500.484276198803
"478","USGS-01122610","20181040",0.035,22607,0.419385301119629,1098.24371748465
"479","USGS-01122610","20181147",0.053,22607,0.217844073792983,311.026554326383
"480","USGS-01122610","2018831",0.031,22607,0.344786852168797,1012.21565215741
"481","USGS-01122610","2018937",0.025,22607,0.722398649486784,2789.59459794714
"482","USGS-01122610","201925",0.017,22607,0.18404056970473,982.591586498414
"483","USGS-01205500","19861250",0.03,22779,0.0318198725677813,6.06624189260438
"484","USGS-01205500","19871146",0.03,22779,0.0599527233933574,99.8424113111913
"485","USGS-01205500","1987520",0.03,22779,0.044899902984942,49.6663432831399
"486","USGS-01205500","1987936",0.02,22779,0.0406393808166236,103.196904083118
"487","USGS-01205500","1988417",0.04,22779,0.0326728751775375,-18.3178120561563
"488","USGS-01205500","1988834",0.04,22779,0.060907891324856,52.26972831214
"489","USGS-01205500","1988936",0.05,22779,0.0483328870472799,-3.33422590544023
"490","USGS-01205500","1988938",0.03,22779,0.0323399633189063,7.79987772968768
"491","USGS-01205500","19891146",0.04,22779,0.0422969155170579,5.74228879264482
"492","USGS-01205500","1989311",0.05,22779,0.0418114478896917,-16.3771042206166
"493","USGS-01205500","19901040",0.03,22779,0.0340112496123282,13.3708320410939
"494","USGS-01205500","19901145",0.05,22779,0.0305314294703765,-38.937141059247
"495","USGS-01205500","19901249",0.03,22779,0.0288502284026655,-3.83257199111503
"496","USGS-01205500","1990415",0.03,22779,0.0442270918507587,47.423639502529
"497","USGS-01205500","1990417",0.03,22779,0.0396304782078446,32.1015940261485
"498","USGS-01205500","1990521",0.07,22779,0.03254271018523,-53.5104140211
"499","USGS-01205500","1990624",0.03,22779,0.0292549685046309,-2.48343831789703
"500","USGS-01205500","1990936",0.02,22779,0.0457309589107361,128.65479455368
"501","USGS-01205500","1991312",0.02,22779,0.0381975503480284,90.987751740142
"502","USGS-01205500","1991415",0.03,22779,0.0456749185797261,52.2497285990872
"503","USGS-01205500","1991833",0.025,22779,0.0650880585353769,160.352234141508
"504","USGS-01205500","199214",0.03,22779,0.061133494143435,103.77831381145
"505","USGS-01205500","1992939",0.01,22779,0.0693812581075462,593.812581075462
"506","USGS-01205500","1993520",0.02,22779,0.0363412892470839,81.7064462354195
"507","USGS-01205500","1994730",0.02,22779,0.060965307626419,204.826538132095
"508","USGS-01205500","1994937",0.04,22779,0.0403505312345376,0.876328086343997
"509","USGS-01205500","1995937",0.03,22779,0.0311836111431943,3.94537047731421
"510","USGS-01205500","199814",0.01,22779,0.0351815481585817,251.815481585817
"511","USGS-01205500","19991146",0.029,22779,0.0595654405849605,105.398070982622
"512","USGS-01205500","1999519",0.025,22779,0.0548096143503708,119.238457401483
"513","USGS-01205500","2000519",0.019,22779,0.0679053778421326,257.396725484908
"514","USGS-01205500","20011146",0.018,22779,0.041393254698654,129.962526103633
"515","USGS-01205500","2001727",0.026,22779,0.0465206249647832,78.9254806337817
"516","USGS-01205500","20021146",0.024,22779,0.0442300971525747,84.2920714690613
"517","USGS-01205500","200212",0.026,22779,0.0339652788401664,30.635687846794
"518","USGS-01205500","2003727",0.025,22779,0.0582918618869552,133.167447547821
"519","USGS-01205500","200414",0.026,22779,0.0429757906489202,65.2915024958468
"520","USGS-01205500","200513",0.039,22779,0.0416466035369914,6.78616291536256
"521","USGS-01205500","2005519",0.023,22779,0.0586308117595497,154.916572867607
"522","USGS-01205500","2005729",0.017,22779,0.0501932275041592,195.25427943623
"523","USGS-01205500","200611",0.032,22779,0.0387567673996749,21.114898123984
"524","USGS-01205500","20061250",0.031,22779,0.0424204678075907,36.8402187341634
"525","USGS-01205500","2006520",0.036,22779,0.0494025079702639,37.2291888062885
"526","USGS-01205500","20071042",0.021,22779,0.0324247504110973,54.4035733861778
"527","USGS-01205500","200728",0.031,22779,0.0382898265914967,23.5155696499893
"528","USGS-01205500","2007416",0.126,22779,0.0328428064706215,-73.9342805788718
"529","USGS-01205500","2007519",0.019,22779,0.0509656324769027,168.240170931067
"530","USGS-01205500","2007624",0.04,22779,0.0347702365302986,-13.0744086742535
"531","USGS-01205500","2007730",0.018,22779,0.0401465590749633,123.036439305351
"532","USGS-01205500","2007939",0.018,22779,0.0407531259977348,126.406255542971
"533","USGS-01205500","20081044",0.034,22779,0.0262755474865569,-22.718977980715
"534","USGS-01205500","20081146",0.029,22779,0.041127680425503,41.8195876741484
"535","USGS-01205500","200814",0.03,22779,0.0292798237508747,-2.40058749708431
"536","USGS-01205500","2008520",0.022,22779,0.0391847506912345,78.1125031419751
"537","USGS-01205500","2008729",0.023,22779,0.0248119065845085,7.87785471525422
"538","USGS-01205500","20091040",0.022,22779,0.0263980100622218,19.9909548282807
"539","USGS-01205500","20091147",0.028,22779,0.031778409317341,13.4943189905034
"540","USGS-01205500","200913",0.021,22779,0.0240214483952315,14.3878495011025
"541","USGS-01205500","2009311",0.028,22779,0.0422013330868125,50.7190467386159
"542","USGS-01205500","2009416",0.028,22779,0.0357475666133411,27.6698807619325
"543","USGS-01205500","2009520",0.026,22779,0.0417092879314862,60.4203381980238
"544","USGS-01205500","2009626",0.037,22779,0.0380917713319598,2.95073332962119
"545","USGS-01205500","20101043",0.025,22779,0.0479537505458302,91.8150021833206
"546","USGS-01205500","20101145",0.027,22779,0.0317742105361717,17.6822612450805
"547","USGS-01205500","201028",0.025,22779,0.0382743357312498,53.0973429249992
"548","USGS-01205500","2010311",0.031,22779,0.0364904930754529,17.711267985332
"549","USGS-01205500","2010416",0.02,22779,0.0361917635682694,80.9588178413471
"550","USGS-01205500","2010729",0.015,22779,0.0294853530224049,96.569020149366
"551","USGS-01205500","2010834",0.014,22779,0.0628788877873283,349.13491276663
"552","USGS-01205500","20111042",0.032,22779,0.0251477179940436,-21.4133812686139
"553","USGS-01205500","20111146",0.015,22779,0.0315038644377035,110.025762918023
"554","USGS-01205500","2011520",0.054,22779,0.027585544322815,-48.9156586614538
"555","USGS-01205500","2011729",0.018,22779,0.0335164273349971,86.2023740833172
"556","USGS-01205500","2011834",0.03,22779,0.0239384281049701,-20.2052396500996
"557","USGS-01205500","201212",0.02,22779,0.0458265481139957,129.132740569979
"558","USGS-01205500","20121249",0.019,22779,0.0497038806263908,161.599371717846
"559","USGS-01205500","2012416",0.023,22779,0.0497664185693769,116.375732910334
"560","USGS-01205500","2012626",0.021,22779,0.0501312528129025,138.720251490012
